,name,open,close,high,low,volume
2010-05-11,GOOGL,257.51,254.53,259.94,254.11,3324317.0
2010-05-11,^IXIC,2347.7,2375.31,2405.26,2345.52,0.0
2010-05-12,MSFT,29.02,29.44,29.58,28.92,47152464.0
2010-05-12,AMZN,131.0,133.87,134.13,129.68,5905373.0
2010-05-12,AAPL,37.09,37.44,37.59,36.96,23370624.0
2010-05-12,GOOGL,255.65,252.7,256.02,251.0,3852157.0
2010-05-12,^IXIC,2388.64,2425.02,2426.27,2384.69,0.0
2010-05-13,AAPL,37.61,36.91,37.86,36.63,21418218.0
2010-05-13,AMZN,133.68,131.47,136.99,131.0,5940987.0
2010-05-13,MSFT,29.27,29.24,29.73,29.18,45291600.0
2010-05-13,GOOGL,258.0,255.44,261.0,255.19,3328146.0
2010-05-13,^IXIC,2416.36,2394.36,2434.18,2387.71,0.0
2010-05-14,AMZN,130.2,128.53,131.0,126.76,5277824.0
2010-05-14,MSFT,29.17,28.93,29.21,28.64,63333960.0
2010-05-14,GOOGL,254.45,253.77,255.5,248.13,4123922.0
2010-05-14,^IXIC,2373.88,2346.85,2374.43,2323.65,0.0
2010-05-14,AAPL,36.46,36.26,36.64,35.64,27120052.0
2010-05-17,^IXIC,2352.77,2354.23,2364.63,2305.1,0.0
2010-05-17,MSFT,29.19,28.94,29.23,28.45,46055496.0
2010-05-17,GOOGL,252.83,253.99,254.18,249.18,2796534.0
2010-05-17,AAPL,36.31,36.32,36.6,35.39,27244036.0
2010-05-17,AMZN,127.85,128.91,129.95,125.8,5642751.0
2010-05-18,^IXIC,2372.84,2317.26,2374.87,2309.27,0.0
2010-05-18,MSFT,28.86,28.6,29.0,28.4,52772108.0
2010-05-18,GOOGL,255.08,249.19,255.49,248.54,2830286.0
2010-05-18,AMZN,130.11,126.28,131.25,125.51,5258767.0
2010-05-18,AAPL,36.72,36.05,36.94,35.75,27952708.0
2010-05-19,AMZN,125.5,124.59,127.93,123.8,6464521.0
2010-05-19,^IXIC,2307.78,2298.37,2324.99,2270.73,0.0
2010-05-19,MSFT,28.52,28.24,28.69,27.79,61754172.0
2010-05-19,GOOGL,248.62,247.22,249.72,243.87,3446369.0
2010-05-19,AAPL,35.64,35.48,36.13,34.98,36633056.0
2010-05-20,GOOGL,242.51,237.51,242.79,236.9,4917963.0
2010-05-20,AMZN,122.3,119.71,125.0,118.78,8594302.0
2010-05-20,MSFT,27.62,27.11,27.84,27.04,87991056.0
2010-05-20,AAPL,34.49,33.97,34.84,33.74,45818392.0
2010-05-20,^IXIC,2245.56,2204.01,2252.82,2203.56,0.0
2010-05-21,GOOGL,234.53,236.03,242.5,232.2,9693537.0
2010-05-21,AAPL,33.09,34.62,34.93,33.05,43710964.0
2010-05-21,MSFT,26.57,26.84,27.11,26.44,117600232.0
2010-05-21,AMZN,117.72,122.72,124.97,117.52,7968396.0
2010-05-21,^IXIC,2169.58,2229.04,2242.95,2166.19,0.0
2010-05-24,^IXIC,2220.6,2213.55,2244.63,2212.7,0.0
2010-05-24,AMZN,122.34,122.12,124.5,120.65,4544265.0
2010-05-24,MSFT,26.81,26.27,26.86,26.26,73712016.0
2010-05-24,GOOGL,240.5,238.58,244.9,238.4,4350322.0
2010-05-24,AAPL,35.32,35.25,35.84,35.18,26937336.0
2010-05-25,GOOGL,233.75,238.54,238.73,232.01,3021908.0
2010-05-25,^IXIC,2157.45,2210.95,2211.26,2141.58,0.0
2010-05-25,AMZN,118.62,124.86,125.19,118.5,7121633.0
2010-05-25,MSFT,25.65,26.07,26.33,25.38,98373512.0
2010-05-25,AAPL,34.27,35.03,35.25,33.88,37429052.0
2010-05-26,GOOGL,240.88,237.74,244.88,237.5,3484042.0
2010-05-26,AMZN,125.09,123.21,125.79,122.3,6968764.0
2010-05-26,MSFT,26.24,25.01,26.61,24.56,176684016.0
2010-05-26,^IXIC,2226.24,2195.88,2257.2,2191.18,0.0
2010-05-26,AAPL,35.74,34.87,36.02,34.82,30380592.0
2010-05-27,AMZN,124.98,126.7,126.85,120.6,4748544.0
2010-05-27,AAPL,35.82,36.19,36.27,35.59,23796476.0
2010-05-27,MSFT,25.74,26.0,26.36,25.73,136434528.0
2010-05-27,^IXIC,2244.82,2277.68,2278.36,2239.75,0.0
2010-05-27,GOOGL,242.43,245.23,246.16,240.53,2810047.0
2010-05-28,^IXIC,2275.19,2257.04,2277.08,2241.6,0.0
2010-05-28,AAPL,37.03,36.7,37.06,36.19,29129032.0
2010-05-28,GOOGL,246.46,242.82,246.73,241.5,2894755.0
2010-05-28,AMZN,125.95,125.46,127.6,124.01,3955852.0
2010-05-28,MSFT,25.82,25.8,26.12,25.66,67502224.0
2010-06-01,AAPL,37.1,37.26,37.99,36.99,31302626.0
2010-06-01,^IXIC,2244.79,2222.33,2277.21,2221.08,0.0
2010-06-01,GOOGL,240.25,241.19,245.53,240.06,2666997.0
2010-06-01,AMZN,124.53,123.24,126.57,123.02,3659489.0
2010-06-01,MSFT,25.57,25.89,26.31,25.52,76155456.0
2010-06-02,^IXIC,2234.59,2281.07,2281.07,2221.33,0.0
2010-06-02,GOOGL,243.21,246.69,246.93,240.73,2540721.0
2010-06-02,MSFT,26.05,26.46,26.48,25.73,65718772.0
2010-06-02,AMZN,123.9,126.31,126.43,121.65,4764623.0
2010-06-02,AAPL,37.82,37.71,37.83,37.19,24590932.0
2010-06-03,AAPL,37.89,37.59,37.94,37.2,23219902.0
2010-06-03,GOOGL,247.75,252.8,254.0,247.35,3651897.0
2010-06-03,MSFT,26.54,26.86,26.93,26.41,67839376.0
2010-06-03,AMZN,126.17,128.76,129.15,124.85,5277304.0
2010-06-03,^IXIC,2285.76,2303.03,2307.19,2275.09,0.0
2010-06-04,^IXIC,2257.05,2219.17,2278.49,2212.37,0.0
2010-06-04,AAPL,36.92,36.57,37.41,36.38,27087206.0
2010-06-04,AMZN,126.85,122.77,128.2,122.18,5497625.0
2010-06-04,MSFT,26.11,25.79,26.57,25.62,89833272.0
2010-06-04,GOOGL,249.62,249.36,254.63,248.35,3923904.0
2010-06-07,^IXIC,2226.6,2173.9,2232.82,2172.28,0.0
2010-06-07,AAPL,36.91,35.85,37.02,35.79,31677934.0
2010-06-07,AMZN,125.8,122.01,126.61,121.67,6574503.0
2010-06-07,MSFT,25.82,25.29,25.83,25.24,80456152.0
2010-06-07,GOOGL,249.5,242.76,250.45,241.58,3637036.0
2010-06-08,MSFT,25.23,25.11,25.26,24.65,87354920.0
2010-06-08,AAPL,36.2,35.62,36.26,35.09,35741716.0
2010-06-08,GOOGL,243.55,242.39,244.42,238.77,2685052.0
2010-06-08,AMZN,121.86,118.84,122.0,115.8,11517726.0
2010-06-08,^IXIC,2176.07,2170.57,2182.99,2139.59,0.0
2010-06-09,GOOGL,243.64,237.01,244.44,236.0,2732731.0
2010-06-09,^IXIC,2184.78,2158.85,2208.35,2152.9,0.0
2010-06-09,AMZN,120.3,117.91,121.47,117.36,7371717.0
2010-06-09,MSFT,25.22,24.79,25.52,24.75,87808432.0
2010-06-09,AAPL,35.94,34.74,35.99,34.64,30522452.0
2010-06-10,AAPL,34.97,35.79,35.85,34.6,27726992.0
2010-06-10,GOOGL,240.23,243.51,244.25,237.92,2585930.0
2010-06-10,^IXIC,2188.71,2218.71,2219.63,2186.38,0.0
2010-06-10,AMZN,119.56,123.21,123.5,119.2,6061755.0
2010-06-10,MSFT,25.13,25.0,25.15,24.78,78950408.0
2010-06-11,GOOGL,241.25,244.25,244.36,240.81,1784318.0
2010-06-11,^IXIC,2199.4,2243.6,2243.6,2196.92,0.0
2010-06-11,AAPL,35.45,36.22,36.27,35.34,19491412.0
2010-06-11,MSFT,25.05,25.66,25.72,24.77,68057776.0
2010-06-11,AMZN,121.4,123.03,123.53,120.29,4205811.0
2010-06-14,AAPL,36.57,36.33,37.02,36.29,21534300.0
2010-06-14,AMZN,124.24,123.83,125.7,123.5,3922912.0
2010-06-14,MSFT,25.9,25.5,25.96,25.47,50972364.0
2010-06-14,^IXIC,2263.66,2243.96,2278.93,2242.09,0.0
2010-06-14,GOOGL,246.88,241.6,247.25,241.6,2040942.0
2010-06-15,AAPL,36.52,37.1,37.12,36.5,20895472.0
2010-06-15,GOOGL,241.54,249.0,250.2,241.09,4261561.0
2010-06-15,MSFT,25.75,26.58,26.65,25.74,81644280.0
2010-06-15,^IXIC,2256.48,2305.88,2307.77,2256.48,0.0
2010-06-15,AMZN,123.2,126.84,126.92,122.5,4541551.0
2010-06-16,^IXIC,2293.56,2305.93,2317.72,2290.27,0.0
2010-06-16,AAPL,37.29,38.18,38.25,37.23,27988910.0
2010-06-16,MSFT,26.5,26.32,26.58,26.23,48699364.0
2010-06-16,GOOGL,248.06,250.64,252.0,248.06,2291967.0
2010-06-16,AMZN,125.39,126.9,127.98,125.37,3964437.0
2010-06-17,AMZN,126.72,125.89,127.8,124.69,3480029.0
2010-06-17,AAPL,38.66,38.84,38.99,38.5,31195032.0
2010-06-17,GOOGL,251.72,250.04,252.94,248.35,1977894.0
2010-06-17,^IXIC,2316.59,2307.16,2318.08,2288.93,0.0
2010-06-17,MSFT,26.61,26.37,26.67,26.04,47998692.0
2010-06-18,AMZN,126.02,125.83,127.48,125.07,3840699.0
2010-06-18,^IXIC,2308.94,2309.8,2321.92,2301.53,0.0
2010-06-18,GOOGL,251.26,250.02,251.74,249.07,2878739.0
2010-06-18,AAPL,38.89,39.15,39.29,38.77,28022136.0
2010-06-18,MSFT,26.37,26.44,26.53,26.17,52079256.0
2010-06-21,GOOGL,249.91,244.28,250.48,242.45,2989344.0
2010-06-21,AAPL,39.68,38.6,39.86,38.39,27731780.0
2010-06-21,AMZN,126.79,122.55,127.48,121.41,5327679.0
2010-06-21,MSFT,26.75,25.95,26.89,25.89,54625216.0
2010-06-21,^IXIC,2341.11,2289.09,2341.11,2277.92,0.0
2010-06-22,GOOGL,244.95,243.13,248.3,242.87,2219930.0
2010-06-22,AMZN,122.64,122.31,125.23,121.55,6207395.0
2010-06-22,AAPL,38.89,39.12,39.42,38.79,25616428.0
2010-06-22,MSFT,26.17,25.77,26.45,25.76,55986384.0
2010-06-22,^IXIC,2296.83,2261.8,2313.39,2259.66,0.0
2010-06-23,GOOGL,242.84,241.03,243.45,239.08,2029650.0
2010-06-23,AMZN,122.15,121.45,123.22,120.04,5455131.0
2010-06-23,AAPL,39.23,38.71,39.24,38.27,27444820.0
2010-06-23,^IXIC,2264.41,2254.23,2271.66,2237.31,0.0
2010-06-23,MSFT,25.75,25.31,25.78,25.22,61468280.0
2010-06-24,MSFT,25.46,25.0,25.72,24.93,85252192.0
2010-06-24,^IXIC,2246.2,2217.42,2247.19,2214.39,0.0
2010-06-24,AAPL,38.71,38.43,39.03,38.3,25540402.0
2010-06-24,GOOGL,239.28,237.55,241.38,236.63,1893761.0
2010-06-24,AMZN,120.61,118.33,120.85,116.8,7771960.0
2010-06-25,AAPL,38.57,38.1,38.61,37.97,19640752.0
2010-06-25,AMZN,118.14,121.0,121.76,117.63,5770282.0
2010-06-25,GOOGL,238.53,236.34,238.82,235.28,2245289.0
2010-06-25,MSFT,25.02,24.53,25.11,24.31,156256672.0
2010-06-25,^IXIC,2224.73,2223.48,2240.87,2206.32,0.0
2010-06-28,GOOGL,236.28,236.04,238.78,234.51,1762594.0
2010-06-28,AAPL,38.14,38.33,38.54,37.79,20908322.0
2010-06-28,^IXIC,2227.43,2220.65,2241.63,2208.6,0.0
2010-06-28,AMZN,118.89,117.8,120.04,117.1,5612525.0
2010-06-28,MSFT,24.5,24.31,24.61,24.12,73787880.0
2010-06-29,MSFT,24.1,23.31,24.2,23.11,119885792.0
2010-06-29,GOOGL,231.73,227.13,232.28,225.56,3502108.0
2010-06-29,^IXIC,2183.92,2135.18,2185.09,2122.76,0.0
2010-06-29,AMZN,116.29,108.61,116.48,106.01,12866217.0
2010-06-29,AAPL,37.75,36.6,37.77,36.33,40476592.0
2010-06-30,^IXIC,2134.03,2109.24,2153.3,2105.53,0.0
2010-06-30,AMZN,108.58,109.26,112.68,108.11,9740934.0
2010-06-30,GOOGL,226.62,222.48,228.92,222.36,3603698.0
2010-06-30,AAPL,36.68,35.93,36.85,35.72,26409580.0
2010-06-30,MSFT,23.24,23.01,23.68,22.95,81057992.0
2010-07-01,AAPL,36.3,35.5,36.4,34.75,36534020.0
2010-07-01,AMZN,108.7,110.96,111.69,106.7,8530344.0
2010-07-01,^IXIC,2110.75,2101.36,2117.71,2061.23,0.0
2010-07-01,GOOGL,222.61,219.75,224.2,216.82,3513877.0
2010-07-01,MSFT,23.09,23.16,23.32,22.73,92239400.0
2010-07-02,^IXIC,2105.5,2091.79,2110.38,2078.07,0.0
2010-07-02,GOOGL,220.81,218.28,221.14,218.0,1936256.0
2010-07-02,AMZN,110.92,109.14,111.29,108.56,4477303.0
2010-07-02,AAPL,35.79,35.28,35.85,34.74,24803484.0
2010-07-02,MSFT,23.34,23.27,23.48,23.05,62489452.0
2010-07-06,AMZN,111.25,110.06,112.53,109.0,5219408.0
2010-07-06,GOOGL,222.0,218.04,223.83,216.82,2561426.0
2010-07-06,AAPL,35.89,35.52,36.11,35.17,21972668.0
2010-07-06,MSFT,23.72,23.82,24.09,23.58,73594552.0
2010-07-06,^IXIC,2122.28,2093.88,2136.19,2077.89,0.0
2010-07-07,GOOGL,219.17,225.1,225.65,217.69,3131936.0
2010-07-07,AMZN,109.98,113.43,113.63,109.81,4944961.0
2010-07-07,AAPL,35.8,36.95,36.97,35.68,23377116.0
2010-07-07,MSFT,23.82,24.3,24.32,23.61,81967280.0
2010-07-07,^IXIC,2099.66,2159.47,2159.73,2098.16,0.0
2010-07-08,^IXIC,2174.96,2175.4,2181.0,2150.48,0.0
2010-07-08,GOOGL,226.76,228.28,228.67,224.83,2670490.0
2010-07-08,AMZN,115.02,116.22,117.48,114.07,6776483.0
2010-07-08,AAPL,37.51,36.87,37.56,36.41,26362524.0
2010-07-08,MSFT,24.57,24.41,24.62,23.97,50768072.0
2010-07-09,AAPL,36.71,37.09,37.13,36.45,15484791.0
2010-07-09,GOOGL,236.0,233.75,236.63,231.39,4332702.0
2010-07-09,AMZN,116.55,117.26,117.4,114.65,4065036.0
2010-07-09,MSFT,24.28,24.27,24.41,24.15,53811348.0
2010-07-09,^IXIC,2174.2,2196.45,2196.81,2170.86,0.0
2010-07-12,GOOGL,236.19,237.92,239.72,235.54,3334411.0
2010-07-12,AMZN,117.81,119.51,119.7,117.32,4783737.0
2010-07-12,MSFT,24.43,24.83,24.89,24.42,49862200.0
2010-07-12,AAPL,36.93,36.76,37.41,36.41,20102748.0
2010-07-12,^IXIC,2194.12,2198.36,2213.38,2183.7,0.0
2010-07-13,GOOGL,241.13,244.6,246.5,240.14,3976281.0
2010-07-13,MSFT,25.13,25.13,25.3,24.9,61928664.0
2010-07-13,AAPL,36.6,35.97,36.63,35.2,42534096.0
2010-07-13,AMZN,120.96,123.65,124.88,120.3,7091088.0
2010-07-13,^IXIC,2221.25,2242.03,2248.11,2213.17,0.0
2010-07-14,GOOGL,244.94,245.67,246.92,243.23,3118534.0
2010-07-14,AMZN,123.03,123.3,123.75,121.47,5257540.0
2010-07-14,^IXIC,2246.99,2249.84,2260.24,2235.29,0.0
2010-07-14,MSFT,25.52,25.44,25.61,25.12,72808024.0
2010-07-14,AAPL,35.64,36.1,36.54,35.57,29006112.0
2010-07-15,^IXIC,2247.76,2249.08,2253.33,2219.0,0.0
2010-07-15,AAPL,35.47,35.92,36.71,35.33,29459408.0
2010-07-15,AMZN,120.15,122.06,122.48,119.26,6051125.0
2010-07-15,MSFT,25.48,25.51,25.59,24.98,56934632.0
2010-07-15,GOOGL,245.87,247.01,247.35,241.34,4858782.0
2010-07-16,GOOGL,234.53,229.8,235.28,229.76,7824721.0
2010-07-16,^IXIC,2231.71,2179.05,2236.64,2177.54,0.0
2010-07-16,AAPL,36.16,35.7,36.42,35.49,37137768.0
2010-07-16,MSFT,25.54,24.89,25.64,24.88,65064760.0
2010-07-16,AMZN,121.36,118.49,121.92,118.01,6227899.0
2010-07-19,GOOGL,230.5,233.09,234.83,228.76,4549465.0
2010-07-19,AAPL,35.68,35.08,35.7,34.23,36589212.0
2010-07-19,^IXIC,2185.81,2198.23,2201.22,2171.26,0.0
2010-07-19,MSFT,24.95,25.23,25.3,24.91,38181760.0
2010-07-19,AMZN,118.38,119.94,120.74,117.0,5030817.0
2010-07-20,GOOGL,230.52,240.8,241.5,230.3,4056832.0
2010-07-20,AMZN,120.61,120.1,120.71,117.51,6785727.0
2010-07-20,AAPL,34.71,35.98,36.13,34.29,38391072.0
2010-07-20,MSFT,24.86,25.48,25.48,24.7,45530160.0
2010-07-20,^IXIC,2165.35,2222.49,2222.54,2160.03,0.0
2010-07-21,^IXIC,2236.13,2187.33,2236.13,2183.29,0.0
2010-07-21,GOOGL,242.0,238.75,242.85,237.72,3285364.0
2010-07-21,AMZN,120.62,117.43,121.25,117.26,5011618.0
2010-07-21,AAPL,37.86,36.32,37.88,36.29,42345344.0
2010-07-21,MSFT,25.6,25.12,25.65,24.98,73297592.0
2010-07-22,^IXIC,2216.04,2245.89,2251.4,2216.04,0.0
2010-07-22,GOOGL,241.44,242.41,244.49,241.24,2148487.0
2010-07-22,AAPL,36.82,37.0,37.14,36.47,23047046.0
2010-07-22,AMZN,118.71,120.07,120.87,118.02,15003327.0
2010-07-22,MSFT,25.5,25.84,25.99,25.47,73016368.0
2010-07-23,GOOGL,240.39,245.03,245.3,240.01,2267180.0
2010-07-23,AAPL,36.73,37.13,37.2,36.61,19049524.0
2010-07-23,MSFT,25.83,25.81,26.02,25.25,108520016.0
2010-07-23,^IXIC,2234.34,2269.47,2269.47,2227.54,0.0
2010-07-23,AMZN,105.93,118.87,119.28,105.8,42421072.0
2010-07-26,MSFT,25.86,26.1,26.2,25.8,65828052.0
2010-07-26,^IXIC,2271.62,2296.43,2296.43,2262.96,0.0
2010-07-26,GOOGL,244.55,244.49,245.37,242.44,1936926.0
2010-07-26,AMZN,118.26,118.4,118.6,114.88,10884652.0
2010-07-26,AAPL,37.14,37.04,37.16,36.82,14425233.0
2010-07-27,^IXIC,2306.62,2288.25,2307.6,2280.77,0.0
2010-07-27,GOOGL,245.09,246.32,248.75,245.09,2451984.0
2010-07-27,MSFT,26.08,26.16,26.24,25.96,60682484.0
2010-07-27,AAPL,37.24,37.73,37.83,37.19,20884664.0
2010-07-27,AMZN,118.43,117.13,118.5,115.07,7796020.0
2010-07-28,AAPL,37.67,37.28,38.0,37.18,18570870.0
2010-07-28,GOOGL,247.46,242.18,247.63,241.34,2502447.0
2010-07-28,AMZN,116.94,117.13,118.2,116.4,5472256.0
2010-07-28,^IXIC,2284.62,2264.56,2292.08,2258.01,0.0
2010-07-28,MSFT,26.07,25.95,26.19,25.83,69704728.0
2010-07-29,AAPL,37.24,36.87,37.52,36.59,22993056.0
2010-07-29,^IXIC,2279.07,2251.69,2282.67,2228.69,0.0
2010-07-29,AMZN,117.99,116.86,118.87,115.52,6184850.0
2010-07-29,MSFT,26.13,26.03,26.41,25.6,69446192.0
2010-07-29,GOOGL,242.98,242.5,244.44,239.67,2675420.0
2010-07-30,^IXIC,2227.29,2254.7,2264.61,2218.71,0.0
2010-07-30,AAPL,36.57,36.75,37.1,36.41,16016280.0
2010-07-30,AMZN,115.53,117.89,118.74,114.51,7083180.0
2010-07-30,GOOGL,239.67,242.43,243.68,239.57,2144492.0
2010-07-30,MSFT,25.72,25.81,25.84,25.35,83534776.0
2010-08-02,AAPL,37.21,37.41,37.51,37.09,15288718.0
2010-08-02,^IXIC,2283.32,2295.36,2299.04,2274.42,0.0
2010-08-02,AMZN,119.5,120.07,120.38,117.57,5482619.0
2010-08-02,GOOGL,244.49,245.21,246.64,243.47,1867475.0
2010-08-02,MSFT,25.98,26.33,26.38,25.75,55044516.0
2010-08-03,AAPL,37.29,37.42,37.61,37.06,14916174.0
2010-08-03,^IXIC,2291.75,2283.52,2295.02,2272.47,0.0
2010-08-03,GOOGL,245.01,244.92,246.23,243.38,1803185.0
2010-08-03,MSFT,26.27,26.16,26.35,25.97,56877664.0
2010-08-03,AMZN,120.02,122.42,122.87,119.68,5962926.0
2010-08-04,AMZN,123.08,127.58,128.47,123.0,9275063.0
2010-08-04,MSFT,26.16,25.73,26.24,25.44,78531808.0
2010-08-04,^IXIC,2291.09,2303.57,2305.01,2283.21,0.0
2010-08-04,AAPL,37.52,37.57,37.75,37.19,15019868.0
2010-08-04,GOOGL,246.09,253.16,253.5,245.53,3814120.0
2010-08-05,GOOGL,252.95,254.05,254.3,251.78,2426460.0
2010-08-05,MSFT,25.5,25.37,25.58,25.21,64922012.0
2010-08-05,AMZN,126.77,127.83,128.0,125.82,4282297.0
2010-08-05,AAPL,37.35,37.39,37.6,37.22,10334374.0
2010-08-05,^IXIC,2291.22,2293.06,2298.85,2281.71,0.0
2010-08-06,AMZN,126.72,128.32,128.4,125.9,5065977.0
2010-08-06,AAPL,37.1,37.16,37.36,36.8,15893330.0
2010-08-06,GOOGL,252.7,250.11,252.87,248.03,3321695.0
2010-08-06,MSFT,25.17,25.55,25.56,25.02,55985488.0
2010-08-06,^IXIC,2267.42,2288.47,2291.11,2254.19,0.0
2010-08-09,AAPL,37.36,37.39,37.45,37.08,10825908.0
2010-08-09,MSFT,25.54,25.61,25.73,25.37,57102544.0
2010-08-09,^IXIC,2298.81,2305.69,2309.41,2289.19,0.0
2010-08-09,AMZN,128.46,128.83,129.93,127.85,5087069.0
2010-08-09,GOOGL,251.13,252.68,252.75,250.68,1873209.0
2010-08-10,AAPL,37.13,37.06,37.21,36.79,16139915.0
2010-08-10,GOOGL,250.86,251.86,253.0,249.29,2075569.0
2010-08-10,^IXIC,2280.06,2277.17,2290.46,2261.58,0.0
2010-08-10,MSFT,25.33,25.07,25.34,24.88,87257680.0
2010-08-10,AMZN,127.95,130.0,130.0,127.38,5706813.0
2010-08-11,GOOGL,248.87,245.87,249.0,245.75,2226003.0
2010-08-11,AAPL,36.45,35.74,36.53,35.69,22144724.0
2010-08-11,^IXIC,2236.93,2208.63,2236.93,2205.1,0.0
2010-08-11,AMZN,128.1,125.89,128.12,125.2,5542390.0
2010-08-11,MSFT,24.66,24.86,24.9,24.56,76745824.0
2010-08-12,GOOGL,241.97,246.01,247.38,241.26,2205032.0
2010-08-12,AAPL,35.24,35.97,36.16,35.16,19104262.0
2010-08-12,^IXIC,2164.64,2190.27,2197.96,2163.27,0.0
2010-08-12,MSFT,24.41,24.49,24.68,24.36,70240464.0
2010-08-12,AMZN,123.75,126.56,127.0,123.55,4368459.0
2010-08-13,^IXIC,2183.09,2173.48,2190.21,2173.48,0.0
2010-08-13,AMZN,126.06,124.69,127.48,124.26,3983580.0
2010-08-13,MSFT,24.34,24.4,24.67,24.24,45263432.0
2010-08-13,GOOGL,244.47,243.18,245.6,243.01,1940047.0
2010-08-13,AAPL,35.86,35.59,35.98,35.58,12673805.0
2010-08-16,GOOGL,241.84,242.8,244.94,240.25,1306685.0
2010-08-16,AAPL,35.39,35.38,35.72,35.23,11372407.0
2010-08-16,AMZN,123.61,126.07,127.37,123.04,4027614.0
2010-08-16,MSFT,24.34,24.5,24.61,24.3,40968392.0
2010-08-16,^IXIC,2161.31,2181.87,2193.82,2155.66,0.0
2010-08-17,^IXIC,2197.09,2209.44,2225.07,2193.64,0.0
2010-08-17,AMZN,127.34,128.86,129.98,126.79,5045092.0
2010-08-17,GOOGL,244.19,245.26,247.35,243.02,1890646.0
2010-08-17,MSFT,24.7,24.71,24.96,24.6,52935024.0
2010-08-17,AAPL,35.73,36.0,36.38,35.6,15094603.0
2010-08-18,GOOGL,245.01,241.08,245.44,240.78,2686374.0
2010-08-18,MSFT,24.66,24.82,24.95,24.41,46818824.0
2010-08-18,AMZN,129.25,129.65,130.81,128.26,7902371.0
2010-08-18,^IXIC,2205.3,2215.7,2228.75,2196.17,0.0
2010-08-18,AAPL,36.05,36.15,36.38,35.94,12131989.0
2010-08-19,^IXIC,2204.8,2178.95,2211.44,2168.81,0.0
2010-08-19,AAPL,36.12,35.7,36.21,35.53,15239461.0
2010-08-19,AMZN,129.26,127.57,130.02,126.82,5582487.0
2010-08-19,MSFT,24.57,24.44,24.74,24.21,54069036.0
2010-08-19,GOOGL,240.71,233.99,241.26,233.63,3925513.0
2010-08-20,MSFT,24.33,24.23,24.4,24.2,49565732.0
2010-08-20,GOOGL,233.99,231.01,235.8,230.51,3923319.0
2010-08-20,AAPL,35.63,35.66,36.27,35.57,13722458.0
2010-08-20,AMZN,127.2,127.76,128.04,126.02,4172548.0
2010-08-20,^IXIC,2172.26,2179.76,2182.62,2159.54,0.0
2010-08-23,GOOGL,231.0,232.04,234.13,228.87,2989159.0
2010-08-23,AAPL,35.96,35.11,36.0,35.04,14788116.0
2010-08-23,AMZN,127.89,126.6,129.22,126.5,3867811.0
2010-08-23,^IXIC,2188.34,2159.63,2200.13,2159.53,0.0
2010-08-23,MSFT,24.45,24.28,24.64,24.24,51728128.0
2010-08-24,^IXIC,2131.0,2123.76,2144.1,2114.28,0.0
2010-08-24,AAPL,34.71,34.28,34.71,34.09,21519744.0
2010-08-24,AMZN,125.44,124.53,125.44,123.18,5369619.0
2010-08-24,GOOGL,228.85,225.7,229.19,225.46,2763814.0
2010-08-24,MSFT,24.1,24.04,24.35,24.0,66532360.0
2010-08-25,^IXIC,2109.15,2141.54,2148.12,2103.41,0.0
2010-08-25,MSFT,24.0,24.1,24.22,23.87,47404768.0
2010-08-25,AAPL,34.0,34.7,34.86,33.89,21316604.0
2010-08-25,GOOGL,225.0,227.31,228.91,225.0,2592104.0
2010-08-25,AMZN,123.85,126.85,127.37,123.83,5346447.0
2010-08-26,AMZN,127.24,124.86,127.59,124.82,4699222.0
2010-08-26,MSFT,24.09,23.82,24.19,23.79,49105276.0
2010-08-26,GOOGL,228.25,225.49,228.63,225.22,1781767.0
2010-08-26,^IXIC,2148.49,2118.69,2154.29,2116.97,0.0
2010-08-26,AAPL,35.07,34.33,35.11,34.33,16660829.0
2010-08-27,^IXIC,2134.16,2153.63,2154.98,2099.7,0.0
2010-08-27,MSFT,23.88,23.93,24.02,23.51,60944492.0
2010-08-27,AMZN,125.46,126.64,126.64,122.25,5080505.0
2010-08-27,AAPL,34.5,34.52,34.66,33.65,19592368.0
2010-08-27,GOOGL,226.28,229.42,230.0,223.83,2313147.0
2010-08-30,AAPL,34.39,34.64,35.11,34.38,13688842.0
2010-08-30,MSFT,23.74,23.64,23.82,23.6,45453036.0
2010-08-30,GOOGL,229.51,226.35,229.88,226.21,1236219.0
2010-08-30,AMZN,126.03,123.79,126.95,123.69,3430965.0
2010-08-30,^IXIC,2145.76,2119.97,2154.4,2119.97,0.0
2010-08-31,MSFT,23.57,23.47,23.73,23.32,66083496.0
2010-08-31,AAPL,34.55,34.73,34.94,34.34,15028086.0
2010-08-31,^IXIC,2109.76,2114.03,2128.81,2101.6,0.0
2010-08-31,GOOGL,225.06,225.01,227.44,224.0,1946998.0
2010-08-31,AMZN,122.85,124.83,125.9,122.5,4226620.0
2010-09-01,GOOGL,227.49,230.17,232.47,226.25,3237824.0
2010-09-01,AMZN,126.36,132.49,132.6,126.17,7138237.0
2010-09-01,MSFT,23.66,23.9,23.95,23.54,65235852.0
2010-09-01,^IXIC,2142.75,2176.84,2177.5,2142.11,0.0
2010-09-01,AAPL,35.36,35.76,35.92,35.18,24894116.0
2010-09-02,MSFT,23.86,23.94,23.95,23.71,48837044.0
2010-09-02,GOOGL,231.42,231.59,232.22,230.16,1685384.0
2010-09-02,^IXIC,2178.99,2200.01,2200.01,2173.9,0.0
2010-09-02,AMZN,132.17,135.21,135.21,132.05,5407347.0
